date,region,water_pixels,water_area_km2,absolute_ice_area_km2,relative_ice_area_km2,absolute_coverage_percent,relative_coverage_percent,missing_pixels,relative_coverage_percent_ma,absolute_coverage_percent_ma,relative_ice_area_km2_ma,absolute_ice_area_km2_ma,dayofyear,climatology
1989-05-14,Hudson Strait,305.0,190625.0,185625.0,141347.5,97.37704918032787,74.14950819672131,0.0,74.07269320843092,96.62763466042155,141201.07142857142,184196.42857142858,134,77.30220765027322
1989-05-15,Hudson Strait,305.0,190625.0,181250.0,132925.0,95.08196721311477,69.73114754098361,0.0,73.11044496487119,95.59718969555036,139366.7857142857,182232.14285714287,135,76.20104918032787
1989-05-16,Hudson Strait,305.0,190625.0,182500.0,134500.0,95.7377049180328,70.55737704918033,0.0,73.5432318501171,95.87822014051524,140191.7857142857,182767.85714285713,136,76.01774863387979
1989-05-17,Hudson Strait,305.0,190625.0,180625.0,135092.5,94.75409836065572,70.86819672131148,0.0,72.40899297423888,95.40983606557378,138029.64285714287,181875.0,137,76.16904918032787
1989-05-18,Hudson Strait,305.0,190625.0,176875.0,137932.5,92.78688524590164,72.35803278688525,0.0,71.7159718969555,94.51990632318503,136708.57142857142,180178.57142857142,138,75.53296174863388
1989-05-19,Hudson Strait,305.0,190625.0,188125.0,150122.5,98.68852459016394,78.7527868852459,0.0,71.56908665105387,93.62997658079625,136428.57142857142,178482.14285714287,139,74.91704918032788
1989-05-20,Hudson Strait,305.0,190625.0,178125.0,134287.5,93.44262295081968,70.44590163934426,0.0,71.34988290398125,92.88056206088993,136010.7142857143,177053.57142857142,140,73.46618579234973
1989-05-21,Hudson Strait,305.0,190625.0,173750.0,132100.0,91.14754098360656,69.29836065573771,0.0,71.23822014051522,92.69320843091336,135797.85714285713,176696.42857142858,141,73.35833879781421
1989-05-22,Hudson Strait,305.0,190625.0,169375.0,130965.0,88.85245901639344,68.70295081967213,0.0,71.09021077283373,92.78688524590164,135515.7142857143,176875.0,142,72.35986885245902
1989-05-23,Hudson Strait,305.0,190625.0,172500.0,131575.0,90.49180327868852,69.02295081967213,0.0,70.02135831381733,91.99063231850117,133478.2142857143,175357.14285714287,143,71.1543387978142
1989-05-24,Hudson Strait,305.0,190625.0,178125.0,133602.5,93.44262295081968,70.08655737704917,0.0,70.08337236533957,92.83372365339578,133596.42857142858,176964.2857142857,144,71.55842622950819
1989-05-25,Hudson Strait,305.0,190625.0,178125.0,135957.5,93.44262295081968,71.32196721311476,0.0,70.41779859484777,94.05152224824357,134233.92857142858,179285.7142857143,145,71.9497267759563
1989-05-26,Hudson Strait,305.0,190625.0,177500.0,135860.0,93.11475409836063,71.27081967213115,0.0,70.88974238875879,95.59718969555034,135133.57142857142,182232.14285714287,146,71.4600218579235
1989-05-27,Hudson Strait,305.0,190625.0,189375.0,135115.0,99.34426229508196,70.88,0.0,71.26257611241218,96.95550351288057,135844.2857142857,184821.42857142858,147,70.63466666666666
1989-05-28,Hudson Strait,305.0,190625.0,190000.0,136562.5,99.67213114754098,71.63934426229508,0.0,71.50070257611242,97.89227166276348,136298.2142857143,186607.14285714287,148,70.76671038251365
1989-05-29,Hudson Strait,305.0,190625.0,190000.0,137262.5,99.67213114754098,72.00655737704918,0.0,71.60018735362998,98.78220140515222,136487.85714285713,188303.57142857142,149,69.83967213114755
1989-05-30,Hudson Strait,305.0,190625.0,190625.0,136550.0,100.0,71.6327868852459,0.0,72.01817330210773,99.76580796252927,137284.64285714287,190178.57142857142,150,69.57418579234972
1989-05-31,Hudson Strait,305.0,190625.0,190625.0,136780.0,100.0,71.75344262295081,0.0,72.05508196721311,99.85948477751755,137355.0,190357.14285714287,151,69.0335737704918
1989-06-01,Hudson Strait,305.0,190625.0,190000.0,137285.0,99.67213114754098,72.01836065573771,0.0,71.42163934426229,99.76580796252927,136147.5,190178.57142857142,152,68.18102732240438
1989-06-02,Hudson Strait,305.0,190625.0,190625.0,141437.5,100.0,74.19672131147541,0.0,70.87250585480093,99.81264637002343,135100.7142857143,190267.85714285713,153,67.05001092896175
1989-06-03,Hudson Strait,305.0,190625.0,190625.0,135607.5,100.0,71.1383606557377,0.0,70.38088992974238,99.81264637002343,134163.57142857142,190267.85714285713,154,66.30271038251367
1989-06-04,Hudson Strait,305.0,190625.0,188750.0,128110.0,99.01639344262296,67.20524590163934,0.0,69.8735362997658,99.81264637002343,133196.42857142858,190267.85714285713,155,65.74118032786886
1989-06-05,Hudson Strait,305.0,190625.0,190625.0,129935.0,100.0,68.16262295081967,0.0,69.33583138173302,99.85948477751757,132171.42857142858,190357.14285714287,156,64.967956284153
1989-06-06,Hudson Strait,305.0,190625.0,190625.0,129990.0,100.0,68.19147540983606,0.0,68.48562060889928,99.85948477751757,130550.71428571429,190357.14285714287,157,63.63484153005465
1989-06-07,Hudson Strait,305.0,190625.0,190625.0,130010.0,100.0,68.20196721311476,0.0,67.71259953161592,99.85948477751757,129077.14285714286,190357.14285714287,158,62.307846994535524
1989-06-08,Hudson Strait,305.0,190625.0,190625.0,130110.0,100.0,68.25442622950818,0.0,67.38135831381733,100.0,128445.71428571429,190625.0,159,60.87184699453552
1989-06-09,Hudson Strait,305.0,190625.0,190625.0,130092.5,100.0,68.24524590163935,0.0,66.77096018735362,100.0,127282.14285714286,190625.0,160,60.02474316939891
1989-06-10,Hudson Strait,305.0,190625.0,190625.0,125292.5,100.0,65.7272131147541,0.0,66.0192974238876,100.0,125849.28571428571,190625.0,161,58.59263387978142
1989-06-11,Hudson Strait,305.0,190625.0,190625.0,123690.0,100.0,64.88655737704919,0.0,65.26032786885246,99.90632318501171,124402.5,190446.42857142858,162,57.616874316939885
1989-06-12,Hudson Strait,305.0,190625.0,190625.0,121790.0,100.0,63.88983606557377,0.0,63.86660421545667,99.62529274004683,121745.71428571429,189910.7142857143,163,56.63659016393443
1989-06-13,Hudson Strait,305.0,190625.0,190625.0,119960.0,100.0,62.929836065573774,0.0,61.72721311475409,98.50117096018735,117667.5,187767.85714285713,164,55.16878688524591
1989-06-14,Hudson Strait,305.0,190625.0,189375.0,119882.5,99.34426229508196,62.889180327868864,0.0,60.085058548009364,97.47072599531616,114537.14285714286,185803.57142857142,165,53.04345355191257
1989-06-15,Hudson Strait,305.0,190625.0,186875.0,111512.5,98.0327868852459,58.49836065573769,0.0,57.99512880562061,96.53395784543326,110553.21428571429,184017.85714285713,166,50.98196721311476
1989-06-16,Hudson Strait,305.0,190625.0,175625.0,101545.0,92.1311475409836,53.26950819672131,0.0,56.06894613583138,94.7072599531616,106881.42857142857,180535.7142857143,167,48.95304918032787
1989-06-17,Hudson Strait,305.0,190625.0,176875.0,103380.0,92.78688524590164,54.232131147540976,0.0,53.885526932084304,92.7400468384075,102719.28571428571,176785.7142857143,168,47.95278688524591
1989-06-18,Hudson Strait,305.0,190625.0,178125.0,95802.5,93.44262295081968,50.25704918032787,0.0,52.05133489461358,90.30444964871195,99222.85714285714,172142.85714285713,169,46.109464480874315
1989-06-19,Hudson Strait,305.0,190625.0,166250.0,96087.5,87.21311475409836,50.40655737704918,0.0,49.0607962529274,85.66744730679157,93522.14285714286,163303.57142857142,170,45.079060109289614
1989-06-20,Hudson Strait,305.0,190625.0,164375.0,90825.0,86.22950819672131,47.64590163934426,0.0,46.963559718969556,82.43559718969554,89524.28571428571,157142.85714285713,171,42.85554098360656
1989-06-21,Hudson Strait,305.0,190625.0,156875.0,95407.5,82.29508196721312,50.04983606557376,0.0,44.866135831381726,78.82903981264636,85526.07142857143,150267.85714285713,172,41.2768306010929
1989-06-22,Hudson Strait,305.0,190625.0,125000.0,71607.5,65.57377049180327,37.564590163934426,0.0,43.12206088992974,76.25292740046838,82201.42857142857,145357.14285714287,173,39.43088524590164
1989-06-23,Hudson Strait,305.0,190625.0,132500.0,73560.0,69.50819672131148,38.5888524590164,0.0,41.25320843091335,74.94145199063232,78638.92857142857,142857.14285714287,174,38.39075409836065
1989-06-24,Hudson Strait,305.0,190625.0,128750.0,75392.5,67.54098360655738,39.55016393442623,0.0,40.10060889929742,73.81733021077284,76441.78571428571,140714.2857142857,175,36.92542076502732
1989-06-25,Hudson Strait,305.0,190625.0,143750.0,72530.0,75.40983606557377,38.048524590163936,0.0,38.5688056206089,73.30210772833723,73521.78571428571,139732.14285714287,176,35.186994535519126
1989-06-26,Hudson Strait,305.0,190625.0,148750.0,71150.0,78.0327868852459,37.32459016393442,0.0,38.211709601873544,74.42622950819671,72841.07142857143,141875.0,177,33.87234972677596
1989-06-27,Hudson Strait,305.0,190625.0,149375.0,75445.0,78.36065573770492,39.57770491803279,0.0,37.84899297423887,74.89461358313817,72149.64285714286,142767.85714285713,178,32.206732240437155
1989-06-28,Hudson Strait,305.0,190625.0,150000.0,74967.5,78.68852459016394,39.3272131147541,0.0,37.56702576112412,75.87822014051521,71612.14285714286,144642.85714285713,179,30.223234972677595
1989-06-29,Hudson Strait,305.0,190625.0,140000.0,66842.5,73.44262295081967,35.064918032786885,0.0,36.864637002341915,74.89461358313817,70273.21428571429,142767.85714285713,180,28.059759562841528
1989-06-30,Hudson Strait,305.0,190625.0,138750.0,68720.0,72.78688524590164,36.04983606557377,0.0,35.75007025761124,73.11475409836065,68148.57142857143,139375.0,181,27.183978142076505
1989-07-01,Hudson Strait,305.0,190625.0,141875.0,71630.0,74.42622950819673,37.57639344262295,0.0,34.11765807962529,71.85011709601874,65036.78571428572,136964.2857142857,182,26.060896174863387
1989-07-02,Hudson Strait,305.0,190625.0,130625.0,63157.50000000001,68.52459016393442,33.13180327868853,0.0,31.935737704918036,69.27400468384074,60877.5,132053.57142857142,183,24.519169398907103
1989-07-03,Hudson Strait,305.0,190625.0,125000.0,56277.5,65.57377049180327,29.52262295081968,0.0,29.96009367681499,67.02576112412179,57111.42857142857,127767.85714285714,184,22.803278688524593
1989-07-04,Hudson Strait,305.0,190625.0,132500.0,53662.5,69.50819672131148,28.15081967213115,0.0,27.65545667447307,64.21545667447306,52718.21428571428,122410.71428571429,185,21.70465573770492
1989-07-05,Hudson Strait,305.0,190625.0,115625.0,45852.5,60.65573770491803,24.05377049180328,0.0,24.81367681498829,60.79625292740047,47301.07142857143,115892.85714285714,186,20.37127868852459
1989-07-06,Hudson Strait,305.0,190625.0,110000.0,40480.0,57.704918032786885,21.23540983606557,0.0,22.96,58.548009367681495,43767.5,111607.14285714286,187,19.03167213114754
1989-07-07,Hudson Strait,305.0,190625.0,101250.0,37967.5,53.114754098360656,19.917377049180327,0.0,21.377798594847775,56.90866510538642,40751.42857142857,108482.14285714286,188,17.351890710382513
1989-07-08,Hudson Strait,305.0,190625.0,96250.0,33710.0,50.49180327868852,17.68393442622951,0.0,19.294051522248246,53.30210772833724,36779.28571428572,101607.14285714286,189,15.952590163934426
1989-07-09,Hudson Strait,305.0,190625.0,100625.0,38422.5,52.78688524590164,20.15606557377049,0.0,17.382107728337235,50.023419203747075,33134.642857142855,95357.14285714286,190,15.308502732240436
1989-07-10,Hudson Strait,305.0,190625.0,103125.0,35165.0,54.09836065573771,18.4472131147541,0.0,16.05751756440281,47.82201405152225,30609.64285714286,91160.71428571429,191,14.197158469945354
1989-07-11,Hudson Strait,305.0,190625.0,84375.0,25857.5,44.26229508196721,13.564590163934426,0.0,14.356721311475411,44.77751756440281,27367.5,85357.14285714286,192,12.92553005464481
1989-07-12,Hudson Strait,305.0,190625.0,71875.0,20340.0,37.704918032786885,10.670163934426228,0.0,12.519156908665106,40.655737704918025,23864.64285714286,77500.0,193,12.40087431693989
1989-07-13,Hudson Strait,305.0,190625.0,80625.0,22805.0,42.29508196721312,11.963278688524593,0.0,10.632131147540983,37.142857142857146,20267.5,70803.57142857143,194,11.330754098360655
1989-07-14,Hudson Strait,305.0,190625.0,60625.0,15272.5,31.80327868852459,8.011803278688525,0.0,9.002903981264637,33.34894613583138,17161.785714285714,63571.42857142857,195,10.833704918032788
1989-07-15,Hudson Strait,305.0,190625.0,41250.0,9190.0,21.639344262295083,4.820983606557377,0.0,7.878032786885247,30.210772833723656,15017.500000000002,57589.28571428572,196,10.196524590163934
1989-07-16,Hudson Strait,305.0,190625.0,53750.0,13242.5,28.19672131147541,6.94688524590164,0.0,6.846463700234193,26.93208430913349,13051.07142857143,51339.28571428572,197,9.632153005464481
1989-07-17,Hudson Strait,305.0,190625.0,52500.0,13425.0,27.540983606557376,7.0426229508196725,0.0,5.541170960187354,22.810304449648708,10562.857142857143,43482.142857142855,198,8.915256830601093
1989-07-18,Hudson Strait,305.0,190625.0,42500.0,10847.500000000002,22.295081967213115,5.6904918032786895,0.0,4.690210772833724,19.718969555035127,8940.714285714286,37589.28571428572,199,7.999868852459016
1989-07-19,Hudson Strait,305.0,190625.0,28125.0,6575.0,14.754098360655735,3.4491803278688526,0.0,4.2280093676815,17.75175644028103,8059.642857142857,33839.28571428572,200,7.169136612021858
1989-07-20,Hudson Strait,305.0,190625.0,25625.0,5387.499999999999,13.442622950819672,2.826229508196721,0.0,3.433255269320843,14.707259953161591,6544.642857142857,28035.714285714286,201,6.490295081967214
1989-07-21,Hudson Strait,305.0,190625.0,19375.0,3917.5,10.163934426229508,2.055081967213115,0.0,2.6278220140515223,11.756440281030445,5009.285714285715,22410.714285714286,202,5.642185792349727
1989-07-22,Hudson Strait,305.0,190625.0,15000.0,3022.5,7.868852459016393,1.5855737704918034,0.0,2.0228571428571427,9.555035128805619,3856.0714285714284,18214.285714285714,203,5.5550601092896175
1989-07-23,Hudson Strait,305.0,190625.0,13125.0,2637.5,6.885245901639344,1.383606557377049,0.0,1.7770491803278687,8.618266978922717,3387.5,16428.571428571428,204,5.121092896174863
1989-07-24,Hudson Strait,305.0,190625.0,13125.0,2677.5,6.885245901639344,1.4045901639344265,0.0,1.595128805620609,7.775175644028103,3040.714285714286,14821.42857142857,205,4.546142076502732
1989-07-25,Hudson Strait,305.0,190625.0,13125.0,2775.0000000000005,6.885245901639344,1.4557377049180331,0.0,1.3727400468384074,6.697892271662764,2616.785714285714,12767.857142857143,206,3.9098360655737703
1989-07-26,Hudson Strait,305.0,190625.0,15625.0,3295.0,8.19672131147541,1.7285245901639343,0.0,1.1700234192037473,5.714285714285714,2230.357142857143,10892.857142857143,207,3.877005464480874
1989-07-27,Hudson Strait,305.0,190625.0,14375.0,2960.0,7.540983606557377,1.5527868852459017,0.0,1.1657142857142857,5.667447306791568,2222.1428571428573,10803.57142857143,208,3.5811147540983606
1989-07-28,Hudson Strait,305.0,190625.0,5000.0,950.0,2.622950819672131,0.4983606557377049,0.0,1.1458548009367682,5.5737704918032795,2184.285714285714,10625.0,209,2.991322404371585
1989-07-29,Hudson Strait,305.0,190625.0,1875.0,317.5,0.9836065573770492,0.1665573770491803,0.0,1.423887587822014,6.416861826697891,2714.285714285714,12232.142857142857,210,2.8057486338797815
1989-07-30,Hudson Strait,305.0,190625.0,12500.0,2580.0,6.557377049180328,1.3534426229508196,0.0,1.4484309133489464,6.416861826697891,2761.0714285714284,12232.142857142857,211,2.721464480874317
1989-07-31,Hudson Strait,305.0,190625.0,11875.0,2412.5,6.229508196721311,1.2655737704918033,0.0,1.332646370023419,5.9016393442622945,2540.3571428571427,11250.0,212,2.3221639344262295
1989-08-01,Hudson Strait,305.0,190625.0,24375.0,6485.0,12.78688524590164,3.4019672131147543,0.0,1.3154098360655737,5.807962529274005,2507.5,11071.42857142857,213,2.1409180327868853
1989-08-02,Hudson Strait,305.0,190625.0,15625.0,3622.5,8.19672131147541,1.900327868852459,0.0,1.340702576112412,5.948477751756441,2555.714285714286,11339.285714285714,214,1.6685245901639343
1989-08-03,Hudson Strait,305.0,190625.0,7500.0,1414.9999999999998,3.9344262295081966,0.7422950819672129,0.0,1.16440281030445,5.105386416861826,2219.6428571428573,9732.142857142857,215,1.716174863387978
1989-08-04,Hudson Strait,305.0,190625.0,3750.0,720.0,1.9672131147540983,0.3777049180327869,0.0,1.0988290398126463,4.730679156908665,2094.6428571428573,9017.857142857143,216,1.5591693989071038
1989-08-05,Hudson Strait,305.0,190625.0,3750.0,655.0,1.9672131147540983,0.3436065573770492,0.0,0.7769555035128806,3.653395784543325,1481.0714285714287,6964.285714285715,217,1.444590163934426
1989-08-06,Hudson Strait,305.0,190625.0,1250.0,227.5,0.6557377049180327,0.1193442622950819,0.0,0.5356440281030445,2.5761124121779853,1021.0714285714286,4910.714285714285,218,1.121879781420765
1989-08-07,Hudson Strait,305.0,190625.0,6875.0,1537.5,3.60655737704918,0.8065573770491803,0.0,0.52327868852459,2.4355971896955504,997.5,4642.857142857143,219,1.7148633879781419
1989-08-08,Hudson Strait,305.0,190625.0,10000.0,2190.0,5.245901639344262,1.1488524590163935,0.0,0.5037939110070256,2.34192037470726,960.3571428571429,4464.285714285715,220,1.1186448087431693
1989-08-09,Hudson Strait,305.0,190625.0,1250.0,402.5,0.6557377049180327,0.2111475409836065,0.0,0.4809367681498829,2.2014051522248246,916.7857142857143,4196.428571428572,221,1.1258360655737705
1989-08-10,Hudson Strait,305.0,190625.0,5625.0,1250.0,2.950819672131148,0.6557377049180327,0.0,0.5217798594847775,2.43559718969555,994.6428571428571,4642.857142857143,222,1.002207650273224
1989-08-11,Hudson Strait,305.0,190625.0,2500.0,460.0,1.3114754098360657,0.241311475409836,0.0,0.44871194379391094,2.1545667447306793,855.3571428571429,4107.142857142857,223,0.9613989071038251
1989-08-12,Hudson Strait,305.0,190625.0,1875.0,350.00000000000006,0.9836065573770492,0.1836065573770492,0.0,0.33517564402810296,1.6861826697892273,638.9285714285714,3214.285714285714,224,0.7563060109289617
1989-08-13,Hudson Strait,305.0,190625.0,4375.0,772.5,2.295081967213114,0.4052459016393442,0.0,0.528711943793911,2.7166276346604215,1007.8571428571429,5178.571428571428,225,0.6716939890710382
1989-08-14,Hudson Strait,305.0,190625.0,3125.0,562.5,1.639344262295082,0.2950819672131147,0.0,0.7366744730679157,3.606557377049181,1404.2857142857142,6875.0,226,0.9260983606557377
1989-08-15,Hudson Strait,305.0,190625.0,3750.0,675.0,1.9672131147540983,0.3540983606557377,0.0,0.8747540983606558,4.215456674473068,1667.5,8035.714285714285,227,0.7473442622950819
1989-08-16,Hudson Strait,305.0,190625.0,15000.0,2985.0,7.868852459016393,1.5659016393442622,0.0,0.8895550351288056,4.309133489461359,1695.7142857142858,8214.285714285714,228,0.7178579234972677
1989-08-17,Hudson Strait,305.0,190625.0,17500.0,4025.000000000001,9.18032786885246,2.111475409836066,0.0,0.860327868852459,4.121779859484778,1640.0,7857.142857142857,229,0.7251803278688524
1989-08-18,Hudson Strait,305.0,190625.0,10625.0,2302.5,5.573770491803279,1.2078688524590164,0.0,0.8794379391100703,4.215456674473068,1676.4285714285713,8035.714285714285,230,0.7600218579234973
1989-08-19,Hudson Strait,305.0,190625.0,3125.0,547.5,1.639344262295082,0.2872131147540984,0.0,0.8550819672131148,4.074941451990632,1630.0000000000002,7767.857142857143,231,0.5126994535519126
1989-08-20,Hudson Strait,305.0,190625.0,1875.0,382.5,0.9836065573770492,0.200655737704918,0.0,0.6664168618266979,3.1381733021077283,1270.3571428571431,5982.142857142857,232,0.6319781420765028
1989-08-21,Hudson Strait,305.0,190625.0,4375.0,817.5,2.295081967213114,0.4288524590163934,0.0,0.41723653395784543,2.107728337236534,795.3571428571429,4017.8571428571427,233,1.2135737704918033
1989-08-22,Hudson Strait,305.0,190625.0,1875.0,350.00000000000006,0.9836065573770492,0.1836065573770492,0.0,0.3087587822014051,1.5925058548009368,588.5714285714286,3035.714285714286,234,0.7506666666666667
1989-08-23,Hudson Strait,305.0,190625.0,2500.0,467.5,1.3114754098360657,0.2452459016393442,0.0,0.3475409836065574,1.6393442622950816,662.5,3125.0,235,0.6156065573770492
1989-08-24,Hudson Strait,305.0,190625.0,3750.0,700.0000000000001,1.9672131147540983,0.3672131147540984,0.0,0.33423887587822015,1.5925058548009368,637.1428571428571,3035.714285714286,236,0.6115628415300546
1989-08-25,Hudson Strait,305.0,190625.0,3750.0,855.0000000000001,1.9672131147540983,0.4485245901639345,0.0,0.3066978922716627,1.4519906323185012,584.6428571428572,2767.8571428571427,237,0.8352349726775955
1989-08-26,Hudson Strait,305.0,190625.0,3750.0,1065.0,1.9672131147540983,0.5586885245901639,0.0,0.3181264637002342,1.4988290398126465,606.4285714285716,2857.1428571428573,238,0.5374644808743169
1989-08-27,Hudson Strait,305.0,190625.0,1250.0,205.0,0.6557377049180327,0.1075409836065573,0.0,0.31606557377049177,1.4519906323185012,602.5000000000001,2767.8571428571427,239,0.8328743169398908
1989-08-28,Hudson Strait,305.0,190625.0,2500.0,450.0,1.3114754098360657,0.2360655737704918,0.0,0.2885245901639344,1.3114754098360655,550.0000000000001,2500.0,240,0.5983606557377049
1989-08-29,Hudson Strait,305.0,190625.0,2500.0,502.50000000000006,1.3114754098360657,0.2636065573770492,0.0,0.22444964871194376,1.0304449648711944,427.85714285714283,1964.2857142857142,241,0.5996284153005464
1989-08-30,Hudson Strait,305.0,190625.0,1875.0,440.0,0.9836065573770492,0.2308196721311475,0.0,0.14463700234192034,0.7494145199063232,275.7142857142857,1428.5714285714287,242,0.5797814207650273
1989-08-31,Hudson Strait,305.0,190625.0,1875.0,332.5,0.9836065573770492,0.1744262295081967,0.0,0.14163934426229507,0.702576112412178,270.0,1339.2857142857142,243,0.7426666666666667
1989-09-01,Hudson Strait,305.0,190625.0,0.0,0.0,0.0,0.0,0.0,0.11859484777517562,0.5620608899297423,226.07142857142858,1071.4285714285713,244,0.49833879781420765
1989-09-02,Hudson Strait,305.0,190625.0,0.0,0.0,0.0,0.0,0.0,0.09049180327868851,0.42154566744730676,172.5,803.5714285714286,245,0.37892896174863383
1989-09-03,Hudson Strait,305.0,190625.0,625.0,165.0,0.3278688524590163,0.0865573770491803,0.0,0.08056206088992972,0.42154566744730676,153.57142857142858,803.5714285714286,246,0.33735519125683056
1989-09-04,Hudson Strait,305.0,190625.0,625.0,142.5,0.3278688524590163,0.0747540983606557,0.0,0.06576112412177983,0.32786885245901637,125.35714285714286,625.0,247,0.3096830601092896
1989-09-05,Hudson Strait,305.0,190625.0,625.0,127.5,0.3278688524590163,0.0668852459016393,0.0,0.08374707259953158,0.42154566744730676,159.64285714285714,803.5714285714286,248,0.2663169398907103
1989-09-06,Hudson Strait,305.0,190625.0,1875.0,307.5,0.9836065573770492,0.161311475409836,0.0,0.16018735362997652,0.7962529274004684,305.35714285714283,1517.857142857143,249,0.2873442622950819
1989-09-07,Hudson Strait,305.0,190625.0,625.0,135.0,0.3278688524590163,0.0708196721311475,0.0,0.1478220140515222,0.7494145199063232,281.7857142857143,1428.5714285714287,250,0.294448087431694
1989-09-08,Hudson Strait,305.0,190625.0,1250.0,240.0,0.6557377049180327,0.1259016393442623,0.0,0.14501170960187348,0.7494145199063231,276.42857142857144,1428.5714285714287,251,0.31324590163934424
1989-09-09,Hudson Strait,305.0,190625.0,5000.0,1020.0,2.622950819672131,0.5350819672131146,0.0,0.1526932084309133,0.7962529274004683,291.07142857142856,1517.857142857143,252,0.28815300546448086
1989-09-10,Hudson Strait,305.0,190625.0,0.0,0.0,0.0,0.0,0.0,0.12964871194379388,0.6557377049180327,247.14285714285714,1250.0,253,0.31503825136612024
1989-09-11,Hudson Strait,305.0,190625.0,625.0,105.0,0.3278688524590163,0.0550819672131147,0.0,0.13395784543325523,0.6557377049180327,255.35714285714286,1250.0,254,0.42754098360655735
1989-09-12,Hudson Strait,305.0,190625.0,1250.0,230.0,0.6557377049180327,0.120655737704918,0.0,0.11597189695550347,0.5620608899297423,221.07142857142858,1071.4285714285713,255,0.32456830601092895
1989-09-13,Hudson Strait,305.0,190625.0,0.0,0.0,0.0,0.0,0.0,0.06688524590163931,0.2810304449648712,127.5,535.7142857142857,256,0.3029726775956284
1989-09-14,Hudson Strait,305.0,190625.0,625.0,192.5,0.3278688524590163,0.100983606557377,0.0,0.06688524590163931,0.2810304449648712,127.5,535.7142857142857,257,0.34262295081967215
1989-09-15,Hudson Strait,305.0,190625.0,0.0,0.0,0.0,0.0,0.0,0.06613583138173298,0.2810304449648712,126.07142857142857,535.7142857142857,258,0.32441530054644807
1989-09-16,Hudson Strait,305.0,190625.0,1250.0,365.0,0.6557377049180327,0.1914754098360655,0.0,0.0895550351288056,0.32786885245901637,170.71428571428572,625.0,259,0.3809617486338797
1989-09-17,Hudson Strait,305.0,190625.0,0.0,0.0,0.0,0.0,0.0,0.0895550351288056,0.32786885245901637,170.71428571428572,625.0,260,0.27145355191256826
1989-09-18,Hudson Strait,305.0,190625.0,625.0,95.0,0.3278688524590163,0.0498360655737704,0.0,0.11072599531615922,0.468384074941452,211.07142857142858,892.8571428571429,261,0.31462295081967206
1989-09-19,Hudson Strait,305.0,190625.0,1875.0,542.5,0.9836065573770492,0.2845901639344262,0.0,0.11859484777517561,0.5152224824355971,226.07142857142858,982.1428571428571,262,0.35851366120218575
1989-09-20,Hudson Strait,305.0,190625.0,0.0,0.0,0.0,0.0,0.0,0.09124121779859481,0.42154566744730676,173.92857142857142,803.5714285714286,263,0.40832786885245903
1989-09-21,Hudson Strait,305.0,190625.0,2500.0,475.0,1.3114754098360657,0.2491803278688524,0.0,0.09124121779859481,0.42154566744730676,173.92857142857142,803.5714285714286,264,0.2688961748633879
1989-09-22,Hudson Strait,305.0,190625.0,625.0,105.0,0.3278688524590163,0.0550819672131147,0.0,0.08412177985948475,0.3747072599531616,160.35714285714286,714.2857142857143,265,0.3651584699453551
1989-09-23,Hudson Strait,305.0,190625.0,0.0,0.0,0.0,0.0,0.0,0.04346604215456673,0.234192037470726,82.85714285714286,446.42857142857144,266,0.2882622950819672
1989-09-24,Hudson Strait,305.0,190625.0,0.0,0.0,0.0,0.0,0.0,0.04346604215456673,0.234192037470726,82.85714285714286,446.42857142857144,267,0.26994535519125684
1989-09-25,Hudson Strait,305.0,190625.0,0.0,0.0,0.0,0.0,0.0,0.007868852459016386,0.04683840749414519,15.0,89.28571428571429,268,0.3107103825136612
1989-09-26,Hudson Strait,305.0,190625.0,0.0,0.0,0.0,0.0,0.0,0.0146135831381733,0.09367681498829039,27.857142857142858,178.57142857142858,269,0.20876502732240435
1989-09-27,Hudson Strait,305.0,190625.0,0.0,0.0,0.0,0.0,0.0,0.0146135831381733,0.09367681498829039,27.857142857142858,178.57142857142858,270,0.1951693989071038
1989-09-28,Hudson Strait,305.0,190625.0,0.0,0.0,0.0,0.0,0.0,0.05096018735362997,0.2810304449648712,97.14285714285714,535.7142857142857,271,0.2968087431693989
1989-09-29,Hudson Strait,305.0,190625.0,1250.0,195.0,0.6557377049180327,0.1022950819672131,0.0,0.08131147540983606,0.42154566744730676,155.0,803.5714285714286,272,0.3885464480874317
1989-09-30,Hudson Strait,305.0,190625.0,0.0,0.0,0.0,0.0,0.0,0.23231850117096023,1.0304449648711944,442.85714285714283,1964.2857142857142,273,0.36257923497267763
1989-10-01,Hudson Strait,305.0,190625.0,2500.0,485.0,1.3114754098360657,0.2544262295081967,0.0,0.3926932084309133,1.7330210772833723,748.5714285714286,3303.5714285714284,274,0.3469945355191257
1989-10-02,Hudson Strait,305.0,190625.0,1875.0,405.0,0.9836065573770492,0.2124590163934426,0.0,0.41892271662763464,1.873536299765808,798.5714285714286,3571.4285714285716,275,0.4112349726775956
1989-10-03,Hudson Strait,305.0,190625.0,8125.0,2015.0,4.262295081967213,1.057049180327869,0.0,0.43672131147540977,1.9672131147540983,832.5,3750.0,276,0.5742513661202185
1989-10-04,Hudson Strait,305.0,190625.0,9375.0,2140.0,4.918032786885246,1.122622950819672,0.0,0.4547072599531615,2.060889929742389,866.7857142857143,3928.5714285714284,277,0.5110601092896174
